Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2003,Chevrolet,Express Cargo CNG,Fourgon : cargaison,6.0,8,A4,N,21.8,15.3,18.9,15,357,s.o.,s.o.
2003,Chevrolet,G15 Express Passenger,Fourgon : passager,4.3,6,A4,X,18.6,14.2,16.6,17,382,s.o.,s.o.
2003,Chevrolet,G15 Express Passenger,Fourgon : passager,5.3,8,A4,X,19.7,15.4,17.8,16,409,s.o.,s.o.
2003,Chevrolet,G15/25 Express Cargo,Fourgon : cargaison,4.3,6,A4,X,18.6,14.2,16.6,17,382,s.o.,s.o.
2003,Chevrolet,G15/25 Express Cargo,Fourgon : cargaison,5.3,8,A4,X,19.0,14.9,17.2,16,396,s.o.,s.o.
2003,Chevrolet,H15 Express Passenger AWD,Fourgon : passager,5.3,8,A4,X,19.9,15.0,17.7,16,407,s.o.,s.o.
2003,Chevrolet,H15/25 Express Cargo AWD,Fourgon : cargaison,5.3,8,A4,X,19.7,15.1,17.6,16,405,s.o.,s.o.
2003,Chevrolet,Impala,Grande berline,3.4,6,A4,X,12.5,8.0,10.4,27,239,s.o.,s.o.
2003,Chevrolet,Impala,Grande berline,3.8,6,A4,X,13.7,8.8,11.5,25,265,s.o.,s.o.
2003,Chevrolet,K1500 Avalanche 4X4,Camionnette : ordinaire,5.3,8,A4,X,19.9,15.0,17.7,16,407,s.o.,s.o.
2003,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.3,6,A4,X,19.0,14.6,17.1,17,393,s.o.,s.o.
2003,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.3,6,M5,X,19.5,14.2,17.1,17,393,s.o.,s.o.
2003,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.8,8,A4,X,18.3,14.6,16.6,17,382,s.o.,s.o.
2003,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,4.8,8,M5,X,20.3,14.5,17.7,16,407,s.o.,s.o.
2003,Chevrolet,K1500 Silverado 4X4,Camionnette : ordinaire,5.3,8,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,Chevrolet,K1500 Silverado SS AWD,Camionnette : ordinaire,6.0,8,A4,X,19.7,15.3,17.7,16,407,s.o.,s.o.
2003,Chevrolet,K1500 Suburban 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,Chevrolet,K1500 Suburban 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,Chevrolet,K1500 Suburban 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.6,22.1,13,354,s.o.,s.o.
2003,Chevrolet,K1500 Tahoe 4X4,Véhicule utilitaire sport,4.8,8,A4,X,18.2,14.3,16.4,17,377,s.o.,s.o.
2003,Chevrolet,K1500 Tahoe 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,Chevrolet,K1500 Tahoe 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,Chevrolet,K1500 Tahoe 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.6,22.1,13,354,s.o.,s.o.
2003,Chevrolet,Malibu,Intermédiaire,3.1,6,A4,X,13.0,9.0,11.2,25,258,s.o.,s.o.
2003,Chevrolet,Monte Carlo,Intermédiaire,3.4,6,A4,X,12.5,8.0,10.4,27,239,s.o.,s.o.
2003,Chevrolet,Monte Carlo,Intermédiaire,3.8,6,A4,X,13.7,8.8,11.5,25,265,s.o.,s.o.
2003,Chevrolet,S10,Camionnette : petite,2.2,4,A4,X,14.2,10.1,12.3,23,283,s.o.,s.o.
2003,Chevrolet,S10,Camionnette : petite,2.2,4,M5,X,13.0,9.3,11.3,25,260,s.o.,s.o.
2003,Chevrolet,S10,Camionnette : petite,4.3,6,A4,X,17.3,12.2,15.0,19,345,s.o.,s.o.
2003,Chevrolet,S10,Camionnette : petite,4.3,6,M5,X,16.4,10.7,13.8,20,317,s.o.,s.o.
2003,Chevrolet,S10 4X4,Camionnette : ordinaire,4.3,6,A4,X,17.3,13.1,15.5,18,357,s.o.,s.o.
2003,Chevrolet,S10 4X4,Camionnette : ordinaire,4.3,6,M5,X,19.7,14.3,17.3,16,398,s.o.,s.o.
2003,Chevrolet,Tracker Convertible 4X4,Véhicule utilitaire sport,2.0,4,A4,X,12.2,10.2,11.3,25,260,s.o.,s.o.
2003,Chevrolet,Tracker Convertible 4X4,Véhicule utilitaire sport,2.0,4,M5,X,11.9,9.9,11.0,26,253,s.o.,s.o.
2003,Chevrolet,Tracker Van 4X4,Véhicule utilitaire sport,2.0,4,A4,X,11.7,9.8,10.9,26,251,s.o.,s.o.
2003,Chevrolet,Tracker Van 4X4,Véhicule utilitaire sport,2.0,4,M5,X,11.9,9.9,11.0,26,253,s.o.,s.o.
2003,Chevrolet,TrailBlazer,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.5,15.1,19,347,s.o.,s.o.
2003,Chevrolet,TrailBlazer 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,Chevrolet,TrailBlazer EXT,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.5,15.1,19,347,s.o.,s.o.
2003,Chevrolet,TrailBlazer EXT,Véhicule utilitaire sport,5.3,8,A4,X,17.3,13.4,15.6,18,359,s.o.,s.o.
2003,Chevrolet,TrailBlazer EXT 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,Chevrolet,TrailBlazer EXT 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,Chevrolet,Venture,Fourgonnette,3.4,6,A4,X,13.6,9.5,11.8,24,271,s.o.,s.o.
2003,Chevrolet,Venture AWD,Fourgonnette,3.4,6,A4,X,14.7,10.5,12.8,22,294,s.o.,s.o.
2003,Chrysler,300M,Grande berline,3.5,6,AS4,X,14.2,9.5,12.1,23,278,s.o.,s.o.
2003,Chrysler,Concorde,Grande berline,2.7,6,A4,X,12.5,8.8,10.8,26,248,s.o.,s.o.
2003,Chrysler,Concorde,Grande berline,3.5,6,A4,X,14.0,9.4,11.9,24,274,s.o.,s.o.
2003,Chrysler,Intrepid,Grande berline,2.7,6,A4,X,12.5,8.8,10.8,26,248,s.o.,s.o.
2003,Chrysler,Intrepid,Grande berline,3.5,6,A4,X,14.0,9.4,11.9,24,274,s.o.,s.o.
2003,Chrysler,PT Cruiser,Véhicule utilitaire sport,2.4,4,A4,X,13.5,10.2,12.0,24,276,s.o.,s.o.
2003,Chrysler,PT Cruiser,Véhicule utilitaire sport,2.4,4,M5,X,12.5,8.9,10.9,26,251,s.o.,s.o.
2003,Chrysler,PT Cruiser Turbo,Véhicule utilitaire sport,2.4,4,AS4,X,13.9,10.2,12.2,23,281,s.o.,s.o.
2003,Chrysler,PT Cruiser Turbo,Véhicule utilitaire sport,2.4,4,M5,X,12.9,9.6,11.4,25,262,s.o.,s.o.
2003,Chrysler,Sebring,Intermédiaire,2.4,4,A4,X,12.0,8.7,10.5,27,242,s.o.,s.o.
2003,Chrysler,Sebring,Intermédiaire,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2003,Chrysler,Sebring FFV,Intermédiaire,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2003,Chrysler,Sebring FFV,Intermédiaire,2.7,6,A4,E,16.7,12.5,14.8,19,237,s.o.,s.o.
2003,Chrysler,Sebring,Intermédiaire,2.7,6,AS4,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2003,Chrysler,Sebring FFV,Intermédiaire,2.7,6,AS4,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2003,Chrysler,Sebring FFV,Intermédiaire,2.7,6,AS4,E,16.7,12.5,14.8,19,237,s.o.,s.o.
2003,Chrysler,Sebring Convertible,Compacte,2.7,6,A4,X,12.7,9.3,11.1,25,255,s.o.,s.o.
2003,Chrysler,Sebring Convertible,Compacte,2.7,6,AS4,X,12.6,9.1,11.0,26,253,s.o.,s.o.
2003,Chrysler,Sebring Convertible,Compacte,2.7,6,M5,X,13.4,9.4,11.6,24,267,s.o.,s.o.
2003,Chrysler,Town & Country,Fourgonnette,3.8,6,A4,X,14.6,10.2,12.6,22,290,s.o.,s.o.
2003,Chrysler,Town & Country AWD,Fourgonnette,3.8,6,A4,X,16.4,11.2,14.1,20,324,s.o.,s.o.
2003,Chrysler,Viper SRT-10,Deux places,8.3,10,M6,Z,21.4,12.0,17.2,16,396,s.o.,s.o.
2003,Dodge,Caravan,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Caravan FFV,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Caravan FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2003,Dodge,Caravan C/V,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Caravan C/V FFV,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Caravan C/V FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2003,Dodge,Dakota,Camionnette : ordinaire,3.9,6,A4,X,14.8,13.5,14.2,20,327,s.o.,s.o.
2003,Dodge,Dakota,Camionnette : ordinaire,3.9,6,M5,X,17.9,12.1,15.3,18,352,s.o.,s.o.
2003,Dodge,Dakota,Camionnette : ordinaire,4.7,8,A5,X,16.1,12.5,14.4,20,331,s.o.,s.o.
2003,Dodge,Dakota,Camionnette : ordinaire,4.7,8,M5,X,16.8,12.3,14.8,19,340,s.o.,s.o.
2003,Dodge,Dakota,Camionnette : ordinaire,5.9,8,A4,X,19.9,14.1,17.3,16,398,s.o.,s.o.
2003,Dodge,Dakota 4X4,Camionnette : ordinaire,3.9,6,A4,X,18.6,15.0,17.0,17,391,s.o.,s.o.
2003,Dodge,Dakota 4X4,Camionnette : ordinaire,3.9,6,M5,X,17.9,13.5,15.9,18,366,s.o.,s.o.
2003,Dodge,Dakota 4X4,Camionnette : ordinaire,4.7,8,A5,X,17.1,12.8,15.2,19,350,s.o.,s.o.
2003,Dodge,Dakota 4X4,Camionnette : ordinaire,4.7,8,M5,X,18.5,13.8,16.4,17,377,s.o.,s.o.
2003,Dodge,Dakota 4X4,Camionnette : ordinaire,5.9,8,A4,X,21.1,14.6,18.2,16,419,s.o.,s.o.
2003,Dodge,Durango 4X4,Véhicule utilitaire sport,4.7,8,A5,X,17.1,12.8,15.2,19,350,s.o.,s.o.
2003,Dodge,Durango 4X4,Véhicule utilitaire sport,5.9,8,A4,X,21.1,14.6,18.2,16,419,s.o.,s.o.
2003,Dodge,Grand Caravan,Fourgonnette,3.3,6,A4,X,14.7,10.4,12.8,22,294,s.o.,s.o.
2003,Dodge,Grand Caravan FFV,Fourgonnette,3.3,6,A4,X,14.7,10.4,12.8,22,294,s.o.,s.o.
2003,Dodge,Grand Caravan FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2003,Dodge,Grand Caravan,Fourgonnette,3.8,6,A4,X,14.6,10.2,12.6,22,290,s.o.,s.o.
2003,Dodge,Grand Caravan AWD,Fourgonnette,3.8,6,A4,X,15.9,11.1,13.7,21,315,s.o.,s.o.
2003,Dodge,Grand Caravan C/V,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Grand Caravan C/V FFV,Fourgonnette,3.3,6,A4,X,13.5,9.7,11.8,24,271,s.o.,s.o.
2003,Dodge,Grand Caravan C/V FFV,Fourgonnette,3.3,6,A4,E,20.4,14.6,17.8,16,285,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,3.7,6,A4,X,17.0,12.8,15.1,19,347,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,3.7,6,M5,X,16.5,12.2,14.6,19,336,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,4.7,8,A5,X,17.4,13.3,15.6,18,359,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,4.7,8,M5,X,18.5,13.1,16.1,18,370,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,5.7,8,A5,X,18.3,13.9,16.3,17,375,s.o.,s.o.
2003,Dodge,Ram 1500,Camionnette : ordinaire,5.9,8,A4,X,20.5,14.4,17.8,16,409,s.o.,s.o.
2003,Dodge,Ram 1500 4X4,Camionnette : ordinaire,4.7,8,A5,X,18.8,14.6,16.9,17,389,s.o.,s.o.
2003,Dodge,Ram 1500 4X4,Camionnette : ordinaire,4.7,8,M5,X,19.1,14.4,17.0,17,391,s.o.,s.o.
2003,Dodge,Ram 1500 4X4,Camionnette : ordinaire,5.7,8,A5,X,20.4,15.3,18.1,16,416,s.o.,s.o.
2003,Dodge,Ram 1500 4X4,Camionnette : ordinaire,5.9,8,A4,X,21.3,15.4,18.6,15,428,s.o.,s.o.
2003,Dodge,Ram 1500 Van,Fourgon : cargaison,3.9,6,A3,X,17.9,15.9,17.0,17,391,s.o.,s.o.
2003,Dodge,Ram 1500 Van,Fourgon : cargaison,5.2,8,A4,X,18.6,15.8,17.3,16,398,s.o.,s.o.
2003,Dodge,Ram 1500 Van,Fourgon : cargaison,5.9,8,A4,X,20.7,14.2,17.8,16,409,s.o.,s.o.
2003,Dodge,Ram 2500 Van,Fourgon : cargaison,3.9,6,A3,X,19.6,17.5,18.6,15,428,s.o.,s.o.
2003,Dodge,Ram 2500 Van,Fourgon : cargaison,5.2,8,A4,X,18.6,15.8,17.3,16,398,s.o.,s.o.
2003,Dodge,Ram 2500 Van CNG,Fourgon : cargaison,5.2,8,A4,N,20.7,16.3,18.8,15,355,s.o.,s.o.
2003,Dodge,Ram 2500 Van,Fourgon : cargaison,5.9,8,A4,X,20.7,14.2,17.8,16,409,s.o.,s.o.
2003,Dodge,SX 2.0,Compacte,2.0,4,A4,X,10.6,8.0,9.5,30,219,s.o.,s.o.
2003,Dodge,SX 2.0,Compacte,2.0,4,M5,X,9.3,7.1,8.3,34,191,s.o.,s.o.
2003,Dodge,SX 2.0 R/T #,Compacte,2.0,4,M5,X,10.1,8.0,9.2,31,212,s.o.,s.o.
2003,Dodge,Viper SRT-10,Deux places,8.3,10,M6,Z,21.4,12.0,17.2,16,396,s.o.,s.o.
2003,Ferrari,360 Modena,Deux places,3.6,8,M6,Z,24.1,16.0,20.5,14,472,s.o.,s.o.
2003,Ferrari,369 Modena F1,Deux places,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,s.o.,s.o.
2003,Ferrari,456 MGT,Sous-compacte,5.5,12,M6,Z,26.3,15.7,21.5,13,495,s.o.,s.o.
2003,Ferrari,456 MGTA,Sous-compacte,5.5,12,A4,Z,26.7,16.9,22.3,13,513,s.o.,s.o.
2003,Ferrari,575 MM,Deux places,5.7,12,M6,Z,27.1,15.9,22.1,13,508,s.o.,s.o.
2003,Ferrari,575 MM F1,Deux places,5.7,12,AS6,Z,25.5,15.1,20.8,14,478,s.o.,s.o.
2003,Ferrari,Enzo,Deux places,6.0,12,AS6,Z,33.3,20.5,27.5,10,633,s.o.,s.o.
2003,Ford,Crown Victoria,Grande berline,4.6,8,A4,X,14.8,10.3,12.8,22,294,s.o.,s.o.
2003,Ford,E150 Club Wagon,Fourgon : passager,4.2,6,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,Ford,E150 Club Wagon,Fourgon : passager,4.6,8,A4,X,18.3,14.1,16.4,17,377,s.o.,s.o.
2003,Ford,E150 Club Wagon,Fourgon : passager,5.4,8,A4,X,21.2,18.1,19.8,14,455,s.o.,s.o.
2003,Ford,E150 Van,Fourgon : cargaison,4.2,6,A4,X,17.8,13.6,15.9,18,366,s.o.,s.o.
2003,Ford,E150 Van,Fourgon : cargaison,4.6,8,A4,X,16.8,12.5,14.9,19,343,s.o.,s.o.
2003,Ford,E150 Van,Fourgon : cargaison,5.4,8,A4,X,20.3,17.4,19.0,15,437,s.o.,s.o.
2003,Ford,E250 Van,Fourgon : cargaison,4.2,6,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,Ford,E250 Van,Fourgon : cargaison,4.6,8,A4,X,18.6,14.7,16.9,17,389,s.o.,s.o.
2003,Ford,E250 Van,Fourgon : cargaison,5.4,8,A4,X,20.5,17.6,19.2,15,442,s.o.,s.o.
2003,Ford,Escape,Véhicule utilitaire sport,2.0,4,M5,X,11.7,9.3,10.6,27,244,s.o.,s.o.
2003,Ford,Escape,Véhicule utilitaire sport,3.0,6,A4,X,13.8,10.2,12.2,23,281,s.o.,s.o.
2003,Ford,Escape 4X4,Véhicule utilitaire sport,2.0,4,M5,X,12.2,10.2,11.3,25,260,s.o.,s.o.
2003,Ford,Escape 4X4,Véhicule utilitaire sport,3.0,6,A4,X,14.7,11.1,13.1,22,301,s.o.,s.o.
2003,Ford,Expedition 4X4,Véhicule utilitaire sport,4.6,8,A4,X,19.3,13.8,16.8,17,386,s.o.,s.o.
2003,Ford,Expedition 4X4,Véhicule utilitaire sport,5.4,8,A4,X,19.8,14.5,17.4,16,400,s.o.,s.o.
2003,Ford,Explorer 4X4,Véhicule utilitaire sport,4.0,6,A5,X,17.1,12.6,15.1,19,347,s.o.,s.o.
2003,Ford,Explorer 4X4,Véhicule utilitaire sport,4.6,8,A5,X,18.3,13.4,16.1,18,370,s.o.,s.o.
2003,Ford,Explorer Sport 4X4,Véhicule utilitaire sport,4.0,6,A5,X,17.1,12.6,15.1,19,347,s.o.,s.o.
2003,Ford,Explorer Sport 4X4,Véhicule utilitaire sport,4.0,6,M5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Ford,Explorer Sport Trac,Camionnette : ordinaire,4.0,6,A5,X,16.2,12.5,14.5,19,334,s.o.,s.o.
2003,Ford,Explorer Sport Trac,Camionnette : ordinaire,4.0,6,M5,X,15.3,12.0,13.8,20,317,s.o.,s.o.
2003,Ford,Explorer Sport Trac 4X4,Camionnette : ordinaire,4.0,6,A5,X,17.1,12.6,15.1,19,347,s.o.,s.o.
2003,Ford,Explorer Sport Trac 4X4,Camionnette : ordinaire,4.0,6,M5,X,16.2,12.8,14.7,19,338,s.o.,s.o.
2003,Ford,F-150,Camionnette : ordinaire,4.2,6,A4,X,16.3,12.3,14.5,19,334,s.o.,s.o.
2003,Ford,F-150,Camionnette : ordinaire,4.2,6,M5,X,15.7,12.5,14.3,20,329,s.o.,s.o.
2003,Ford,F-150,Camionnette : ordinaire,4.6,8,A4,X,16.9,12.7,15.0,19,345,s.o.,s.o.
2003,Ford,F-150,Camionnette : ordinaire,4.6,8,M5,X,17.0,13.4,15.4,18,354,s.o.,s.o.
2003,Ford,F-150,Camionnette : ordinaire,5.4,8,A4,X,18.2,13.5,16.1,18,370,s.o.,s.o.
2003,Ford,F-150 #,Camionnette : ordinaire,5.4,8,A4,Z,21.4,15.9,18.9,15,435,s.o.,s.o.
2003,Ford,F-150 NGV,Camionnette : ordinaire,5.4,8,A4,N,21.1,15.7,18.6,15,352,s.o.,s.o.
2003,Ford,F-150 4X4,Camionnette : ordinaire,4.2,6,A4,X,17.2,13.5,15.5,18,357,s.o.,s.o.
2003,Ford,F-150 4X4,Camionnette : ordinaire,4.2,6,M5,X,16.1,12.9,14.6,19,336,s.o.,s.o.
2003,Ford,F-150 4X4,Camionnette : ordinaire,4.6,8,A4,X,17.8,13.6,15.9,18,366,s.o.,s.o.
2003,Ford,F-150 4X4,Camionnette : ordinaire,4.6,8,M5,X,18.8,14.2,16.7,17,384,s.o.,s.o.
2003,Ford,F-150 4X4,Camionnette : ordinaire,5.4,8,A4,X,19.0,14.4,17.0,17,391,s.o.,s.o.
2003,Ford,Focus,Compacte,2.0,4,A4,X,10.2,7.9,9.2,31,212,s.o.,s.o.
2003,Ford,Focus #,Compacte,2.0,4,A4,X,10.6,8.2,9.6,29,221,s.o.,s.o.
2003,Ford,Focus,Compacte,2.0,4,M5,X,9.9,7.2,8.7,32,200,s.o.,s.o.
2003,Ford,Focus #,Compacte,2.0,4,M5,X,10.3,7.6,9.1,31,209,s.o.,s.o.
2003,Ford,Focus Wagon,Familiale : intermédiaire,2.0,4,A4,X,10.2,7.9,9.2,31,212,s.o.,s.o.
2003,Ford,Focus Wagon #,Familiale : intermédiaire,2.0,4,A4,X,10.6,8.2,9.6,29,221,s.o.,s.o.
2003,Ford,Focus Wagon,Familiale : intermédiaire,2.0,4,M5,X,9.9,7.2,8.7,32,200,s.o.,s.o.
2003,Ford,Focus Wagon #,Familiale : intermédiaire,2.0,4,M5,X,10.3,7.6,9.1,31,209,s.o.,s.o.
2003,Ford,Grand Marquis,Grande berline,4.6,8,A4,X,15.3,10.4,13.1,22,301,s.o.,s.o.
2003,Ford,Grand Marquis #,Grande berline,4.6,8,A4,Z,15.6,11.0,13.5,21,311,s.o.,s.o.
2003,Ford,Mustang,Sous-compacte,3.8,6,A4,X,13.8,9.5,11.9,24,274,s.o.,s.o.
2003,Ford,Mustang,Sous-compacte,3.8,6,M5,X,13.5,8.8,11.4,25,262,s.o.,s.o.
2003,Ford,Mustang,Sous-compacte,4.6,8,A4,X,14.8,10.4,12.8,22,294,s.o.,s.o.
2003,Ford,Mustang #,Sous-compacte,4.6,8,A4,X,15.1,11.1,13.3,21,306,s.o.,s.o.
2003,Ford,Mustang,Sous-compacte,4.6,8,M5,X,14.9,10.1,12.7,22,292,s.o.,s.o.
2003,Ford,Mustang #,Sous-compacte,4.6,8,M5,X,15.4,10.3,13.1,22,301,s.o.,s.o.
2003,Ford,Mustang #,Sous-compacte,4.6,8,M6,X,16.1,11.4,14.0,20,322,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,2.3,4,A5,X,11.8,9.7,10.9,26,251,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,2.3,4,M5,X,11.2,9.0,10.2,28,235,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,3.0,6,A5,X,15.5,12.0,13.9,20,320,s.o.,s.o.
2003,Ford,Ranger FFV,Camionnette : ordinaire,3.0,6,A5,X,15.5,12.0,13.9,20,320,s.o.,s.o.
2003,Ford,Ranger FFV,Camionnette : ordinaire,3.0,6,A5,E,20.4,15.7,18.3,15,293,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,3.0,6,M5,X,14.2,11.1,12.8,22,294,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,4.0,6,A5,X,17.0,13.5,15.4,18,354,s.o.,s.o.
2003,Ford,Ranger,Camionnette : ordinaire,4.0,6,M5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Ford,Ranger 4X4,Camionnette : ordinaire,4.0,6,A5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Ford,Ranger 4X4,Camionnette : ordinaire,4.0,6,M5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Ford,Taurus,Intermédiaire,3.0,6,A4,X,13.3,9.1,11.4,25,262,s.o.,s.o.
2003,Ford,Taurus #,Intermédiaire,3.0,6,A4,X,13.0,9.4,11.4,25,262,s.o.,s.o.
2003,Ford,Taurus FFV,Intermédiaire,3.0,6,A4,X,13.8,9.6,11.9,24,274,s.o.,s.o.
2003,Ford,Taurus FFV,Intermédiaire,3.0,6,A4,E,18.7,12.7,16.0,18,256,s.o.,s.o.
2003,Ford,Taurus Wagon,Familiale : intermédiaire,3.0,6,A4,X,14.3,9.9,12.3,23,283,s.o.,s.o.
2003,Ford,Taurus Wagon #,Familiale : intermédiaire,3.0,6,A4,X,13.8,9.9,12.1,23,278,s.o.,s.o.
2003,Ford,Thunderbird,Deux places,3.9,8,AS5,Z,15.0,10.7,13.1,22,301,s.o.,s.o.
2003,Ford,Thunderbird Sport,Deux places,3.9,8,AS5,Z,14.8,10.4,12.8,22,294,s.o.,s.o.
2003,Ford,Windstar Van,Fourgon : cargaison,3.8,6,A4,X,14.8,10.6,12.9,22,297,s.o.,s.o.
2003,Ford,Windstar Wagon,Fourgonnette,3.8,6,A4,X,15.2,10.9,13.3,21,306,s.o.,s.o.
2003,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,A4,X,18.0,12.9,15.7,18,361,s.o.,s.o.
2003,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,17.8,12.6,15.4,18,354,s.o.,s.o.
2003,GMC,C1500 Sierra,Camionnette : ordinaire,4.8,8,A4,X,17.2,13.4,15.5,18,357,s.o.,s.o.
2003,GMC,C1500 Sierra,Camionnette : ordinaire,4.8,8,M5,X,18.4,12.8,15.9,18,366,s.o.,s.o.
2003,GMC,C1500 Sierra,Camionnette : ordinaire,5.3,8,A4,X,17.3,13.4,15.6,18,359,s.o.,s.o.
2003,GMC,C1500 Yukon,Véhicule utilitaire sport,4.8,8,A4,X,18.3,13.8,16.3,17,375,s.o.,s.o.
2003,GMC,C1500 Yukon,Véhicule utilitaire sport,5.3,8,A4,X,18.7,14.1,16.6,17,382,s.o.,s.o.
2003,GMC,C1500 Yukon FFV,Véhicule utilitaire sport,5.3,8,A4,X,18.7,14.1,16.6,17,382,s.o.,s.o.
2003,GMC,C1500 Yukon FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.8,22.1,13,354,s.o.,s.o.
2003,GMC,C1500 Yukon XL,Véhicule utilitaire sport,5.3,8,A4,X,18.7,14.1,16.6,17,382,s.o.,s.o.
2003,GMC,C1500 Yukon XL FFV,Véhicule utilitaire sport,5.3,8,A4,X,18.7,14.1,16.6,17,382,s.o.,s.o.
2003,GMC,C1500 Yukon XL FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.8,22.1,13,354,s.o.,s.o.
2003,GMC,C2500 Sierra Bi-Fuel,Camionnette : ordinaire,6.0,8,A4,X,24.6,20.6,22.8,12,524,s.o.,s.o.
2003,GMC,Envoy,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.5,15.1,19,347,s.o.,s.o.
2003,GMC,Envoy 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,GMC,Envoy XL,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.5,15.1,19,347,s.o.,s.o.
2003,GMC,Envoy XL,Véhicule utilitaire sport,5.3,8,A4,X,17.3,13.4,15.6,18,359,s.o.,s.o.
2003,GMC,Envoy XL 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,GMC,Envoy XL 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,GMC,G15 Savana Passenger,Fourgon : passager,4.3,6,A4,X,18.6,14.2,16.6,17,382,s.o.,s.o.
2003,GMC,G15 Savana Passenger,Fourgon : passager,5.3,8,A4,X,19.7,15.4,17.8,16,409,s.o.,s.o.
2003,GMC,G15/25 Savana Cargo,Fourgon : cargaison,4.3,6,A4,X,18.6,14.2,16.6,17,382,s.o.,s.o.
2003,GMC,G15/25 Savana Cargo,Fourgon : cargaison,5.3,8,A4,X,19.0,14.7,17.1,17,393,s.o.,s.o.
